,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
290,Pakistan,lost,8 wickets,63,won,1st,,South Africa,Abu Dhabi,29 Oct 2010,UAE
291,Pakistan,won,1 wickets,1,lost,2nd,,South Africa,Abu Dhabi,31 Oct 2010,UAE
292,South Africa,lost,1 wickets,1,won,1st,,Pakistan,Abu Dhabi,31 Oct 2010,UAE
293,South Africa,won,2 runs,,lost,1st,,Pakistan,Dubai (DSC),2 Nov 2010,Dubai (DSC)
294,Pakistan,lost,2 runs,,won,2nd,,South Africa,Dubai (DSC),2 Nov 2010,Dubai (DSC)
295,Sri Lanka,won,1 wickets,34,lost,2nd,,Australia,Melbourne,3 Nov 2010,AUS
296,Australia,lost,1 wickets,34,won,1st,,Sri Lanka,Melbourne,3 Nov 2010,AUS
297,Sri Lanka,won,29 runs,,won,1st,,Australia,Sydney,5 Nov 2010,AUS
298,Australia,lost,29 runs,,lost,2nd,,Sri Lanka,Sydney,5 Nov 2010,AUS
299,Pakistan,won,1 wickets,1,lost,2nd,,South Africa,Dubai (DSC),5 Nov 2010,Dubai (DSC)
300,South Africa,lost,1 wickets,1,won,1st,,Pakistan,Dubai (DSC),5 Nov 2010,Dubai (DSC)
301,Australia,won,8 wickets,170,lost,2nd,,Sri Lanka,Brisbane,7 Nov 2010,AUS
302,Sri Lanka,lost,8 wickets,170,won,1st,,Australia,Brisbane,7 Nov 2010,AUS
303,South Africa,won,57 runs,,won,1st,,Pakistan,Dubai (DSC),8 Nov 2010,Dubai (DSC)
304,Pakistan,lost,57 runs,,lost,2nd,,South Africa,Dubai (DSC),8 Nov 2010,Dubai (DSC)
305,India,won,40 runs,,lost,1st,,New Zealand,Guwahati,28 Nov 2010,INDIA
306,New Zealand,lost,40 runs,,won,2nd,,India,Guwahati,28 Nov 2010,INDIA
307,Bangladesh,lost,9 runs,,won,2nd,,Zimbabwe,Dhaka,1 Dec 2010,BDESH
308,India,won,8 wickets,42,won,2nd,,New Zealand,Jaipur,1 Dec 2010,INDIA
309,New Zealand,lost,8 wickets,42,lost,1st,,India,Jaipur,1 Dec 2010,INDIA
310,Bangladesh,won,6 wickets,62,won,2nd,,Zimbabwe,Dhaka,3 Dec 2010,BDESH
311,India,won,9 wickets,63,won,2nd,,New Zealand,Vadodara,4 Dec 2010,INDIA
312,New Zealand,lost,9 wickets,63,lost,1st,,India,Vadodara,4 Dec 2010,INDIA
313,Bangladesh,won,65 runs,,lost,1st,,Zimbabwe,Dhaka,6 Dec 2010,BDESH
314,India,won,5 wickets,7,won,2nd,,New Zealand,Bengaluru,7 Dec 2010,INDIA
315,New Zealand,lost,5 wickets,7,lost,1st,,India,Bengaluru,7 Dec 2010,INDIA
316,India,won,8 wickets,173,lost,2nd,,New Zealand,Chennai,10 Dec 2010,INDIA
317,New Zealand,lost,8 wickets,173,won,1st,,India,Chennai,10 Dec 2010,INDIA
318,Bangladesh,won,6 wickets,42,lost,2nd,,Zimbabwe,Chattogram,12 Dec 2010,BDESH
319,South Africa,won,135 runs,,won,1st,,India,Durban,12 Jan 2011,SA
320,India,lost,135 runs,,lost,2nd,,South Africa,Durban,12 Jan 2011,SA
321,India,won,1 runs,,won,1st,,South Africa,Johannesburg,15 Jan 2011,SA
322,South Africa,lost,1 runs,,lost,2nd,,India,Johannesburg,15 Jan 2011,SA
323,Australia,won,6 wickets,5,lost,2nd,,England,Melbourne,16 Jan 2011,AUS
324,England,lost,6 wickets,5,won,1st,,Australia,Melbourne,16 Jan 2011,AUS
325,India,won,2 wickets,10,lost,2nd,,South Africa,Cape Town,18 Jan 2011,SA
326,South Africa,lost,2 wickets,10,won,1st,,India,Cape Town,18 Jan 2011,SA
327,Australia,won,46 runs,,lost,1st,,England,Hobart,21 Jan 2011,AUS
328,England,lost,46 runs,,won,2nd,,Australia,Hobart,21 Jan 2011,AUS
329,South Africa,won,48 runs,,won,1st,,India,Port Elizabeth,21 Jan 2011,SA
330,India,lost,48 runs,,lost,2nd,,South Africa,Port Elizabeth,21 Jan 2011,SA
331,New Zealand,won,9 wickets,196,lost,2nd,,Pakistan,Wellington,22 Jan 2011,NZ
332,Pakistan,lost,9 wickets,196,won,1st,,New Zealand,Wellington,22 Jan 2011,NZ
333,Australia,won,4 wickets,24,lost,2nd,,England,Sydney,23 Jan 2011,AUS
334,England,lost,4 wickets,24,won,1st,,Australia,Sydney,23 Jan 2011,AUS
335,South Africa,won,33 runs,,lost,1st,,India,Centurion,23 Jan 2011,SA
336,India,lost,33 runs,,won,2nd,,South Africa,Centurion,23 Jan 2011,SA
337,England,won,21 runs,,won,1st,,Australia,Adelaide,26 Jan 2011,AUS
338,Australia,lost,21 runs,,lost,2nd,,England,Adelaide,26 Jan 2011,AUS
339,Pakistan,won,43 runs,,lost,1st,,New Zealand,Christchurch,29 Jan 2011,NZ
340,New Zealand,lost,43 runs,,won,2nd,,Pakistan,Christchurch,29 Jan 2011,NZ
341,Australia,won,51 runs,,won,1st,,England,Brisbane,30 Jan 2011,AUS
342,England,lost,51 runs,,lost,2nd,,Australia,Brisbane,30 Jan 2011,AUS
343,Pakistan,won,2 wickets,6,lost,2nd,,New Zealand,Napier,1 Feb 2011,NZ
344,New Zealand,lost,2 wickets,6,won,1st,,Pakistan,Napier,1 Feb 2011,NZ
345,Australia,won,2 wickets,4,lost,2nd,,England,Sydney,2 Feb 2011,AUS
346,England,lost,2 wickets,4,won,1st,,Australia,Sydney,2 Feb 2011,AUS
347,Pakistan,won,41 runs,,lost,1st,,New Zealand,Hamilton,3 Feb 2011,NZ
348,New Zealand,lost,41 runs,,won,2nd,,Pakistan,Hamilton,3 Feb 2011,NZ
349,Sri Lanka,won,8 wickets,27,won,2nd,,West Indies,Colombo (SSC),3 Feb 2011,Colombo (SSC)
350,West Indies,lost,8 wickets,27,lost,1st,,Sri Lanka,Colombo (SSC),3 Feb 2011,Colombo (SSC)
351,New Zealand,won,57 runs,,lost,1st,,Pakistan,Auckland,5 Feb 2011,NZ
352,Pakistan,lost,57 runs,,won,2nd,,New Zealand,Auckland,5 Feb 2011,NZ
353,Australia,won,57 runs,,won,1st,,England,Perth,6 Feb 2011,AUS
354,England,lost,57 runs,,lost,2nd,,Australia,Perth,6 Feb 2011,AUS
355,Sri Lanka,won,26 runs,,lost,1st,,West Indies,Colombo (SSC),6 Feb 2011,Colombo (SSC)
356,West Indies,lost,26 runs,,won,2nd,,Sri Lanka,Colombo (SSC),6 Feb 2011,Colombo (SSC)
357,India,won,87 runs,,lost,1st,,Bangladesh,Dhaka,19 Feb 2011,BDESH
358,Bangladesh,lost,87 runs,,won,2nd,,India,Dhaka,19 Feb 2011,BDESH
359,New Zealand,won,10 wickets,252,lost,2nd,,Kenya,Chennai,20 Feb 2011,INDIA
360,Sri Lanka,won,210 runs,,won,1st,,Canada,Hambantota,20 Feb 2011,SL
361,Australia,won,91 runs,,won,1st,,Zimbabwe,Ahmedabad,21 Feb 2011,INDIA
362,England,won,6 wickets,8,lost,2nd,,Netherlands,Nagpur,22 Feb 2011,INDIA
363,Pakistan,won,205 runs,,won,1st,,Kenya,Hambantota,23 Feb 2011,SL
364,South Africa,won,7 wickets,43,won,2nd,,West Indies,Delhi,24 Feb 2011,INDIA
365,West Indies,lost,7 wickets,43,lost,1st,,South Africa,Delhi,24 Feb 2011,INDIA
366,Australia,won,7 wickets,96,won,2nd,,New Zealand,Nagpur,25 Feb 2011,INDIA
367,New Zealand,lost,7 wickets,96,lost,1st,,Australia,Nagpur,25 Feb 2011,INDIA
368,Bangladesh,won,27 runs,,won,1st,,Ireland,Dhaka,25 Feb 2011,BDESH
369,Pakistan,won,11 runs,,won,1st,,Sri Lanka,Colombo (RPS),26 Feb 2011,Colombo (RPS)
370,Sri Lanka,lost,11 runs,,lost,2nd,,Pakistan,Colombo (RPS),26 Feb 2011,Colombo (RPS)
371,West Indies,won,215 runs,,lost,1st,,Netherlands,Delhi,28 Feb 2011,INDIA
372,Sri Lanka,won,9 wickets,188,lost,2nd,,Kenya,Colombo (RPS),1 Mar 2011,Colombo (RPS)
373,England,lost,3 wickets,5,won,1st,,Ireland,Bengaluru,2 Mar 2011,INDIA
374,South Africa,won,231 runs,,lost,1st,,Netherlands,Mohali,3 Mar 2011,INDIA
375,Pakistan,won,46 runs,,won,1st,,Canada,Colombo (RPS),3 Mar 2011,Colombo (RPS)
376,New Zealand,won,10 wickets,99,lost,2nd,,Zimbabwe,Ahmedabad,4 Mar 2011,INDIA
377,West Indies,won,9 wickets,226,lost,2nd,,Bangladesh,Dhaka,4 Mar 2011,BDESH
378,Bangladesh,lost,9 wickets,226,won,1st,,West Indies,Dhaka,4 Mar 2011,BDESH
379,England,won,6 runs,,won,1st,,South Africa,Chennai,6 Mar 2011,INDIA
380,South Africa,lost,6 runs,,lost,2nd,,England,Chennai,6 Mar 2011,INDIA
381,India,won,5 wickets,24,won,2nd,,Ireland,Bengaluru,6 Mar 2011,INDIA
382,New Zealand,won,110 runs,,won,1st,,Pakistan,Pallekele,8 Mar 2011,SL
383,Pakistan,lost,110 runs,,lost,2nd,,New Zealand,Pallekele,8 Mar 2011,SL
384,India,won,5 wickets,81,lost,2nd,,Netherlands,Delhi,9 Mar 2011,INDIA
385,Sri Lanka,won,139 runs,,lost,1st,,Zimbabwe,Pallekele,10 Mar 2011,SL
386,West Indies,won,44 runs,,lost,1st,,Ireland,Mohali,11 Mar 2011,INDIA
387,Bangladesh,won,2 wickets,6,won,2nd,,England,Chattogram,11 Mar 2011,BDESH
388,England,lost,2 wickets,6,lost,1st,,Bangladesh,Chattogram,11 Mar 2011,BDESH
389,South Africa,won,3 wickets,2,lost,2nd,,India,Nagpur,12 Mar 2011,INDIA
390,India,lost,3 wickets,2,won,1st,,South Africa,Nagpur,12 Mar 2011,INDIA
391,New Zealand,won,97 runs,,lost,1st,,Canada,Mumbai,13 Mar 2011,INDIA
392,Australia,won,60 runs,,won,1st,,Kenya,Bengaluru,13 Mar 2011,INDIA
393,Bangladesh,won,6 wickets,52,lost,2nd,,Netherlands,Chattogram,14 Mar 2011,BDESH
394,Pakistan,won,7 wickets,23,lost,2nd,,Zimbabwe,Pallekele,14 Mar 2011,SL
395,South Africa,won,131 runs,,lost,1st,,Ireland,Kolkata,15 Mar 2011,INDIA
396,Australia,won,7 wickets,91,lost,2nd,,Canada,Bengaluru,16 Mar 2011,INDIA
397,England,won,18 runs,,won,1st,,West Indies,Chennai,17 Mar 2011,INDIA
398,West Indies,lost,18 runs,,lost,2nd,,England,Chennai,17 Mar 2011,INDIA
399,Sri Lanka,won,112 runs,,won,1st,,New Zealand,Mumbai,18 Mar 2011,INDIA
400,New Zealand,lost,112 runs,,lost,2nd,,Sri Lanka,Mumbai,18 Mar 2011,INDIA
401,South Africa,won,206 runs,,won,1st,,Bangladesh,Dhaka,19 Mar 2011,BDESH
402,Bangladesh,lost,206 runs,,lost,2nd,,South Africa,Dhaka,19 Mar 2011,BDESH
403,Pakistan,won,4 wickets,54,lost,2nd,,Australia,Colombo (RPS),19 Mar 2011,Colombo (RPS)
404,Australia,lost,4 wickets,54,won,1st,,Pakistan,Colombo (RPS),19 Mar 2011,Colombo (RPS)
405,India,won,80 runs,,won,1st,,West Indies,Chennai,20 Mar 2011,INDIA
406,West Indies,lost,80 runs,,lost,2nd,,India,Chennai,20 Mar 2011,INDIA
407,Pakistan,won,10 wickets,175,lost,2nd,,West Indies,Dhaka,23 Mar 2011,BDESH
408,West Indies,lost,10 wickets,175,won,1st,,Pakistan,Dhaka,23 Mar 2011,BDESH
409,India,won,5 wickets,14,lost,2nd,,Australia,Ahmedabad,24 Mar 2011,INDIA
410,Australia,lost,5 wickets,14,won,1st,,India,Ahmedabad,24 Mar 2011,INDIA
411,New Zealand,won,49 runs,,won,1st,,South Africa,Dhaka,25 Mar 2011,BDESH
412,South Africa,lost,49 runs,,lost,2nd,,New Zealand,Dhaka,25 Mar 2011,BDESH
413,Sri Lanka,won,10 wickets,63,lost,2nd,,England,Colombo (RPS),26 Mar 2011,Colombo (RPS)
414,England,lost,10 wickets,63,won,1st,,Sri Lanka,Colombo (RPS),26 Mar 2011,Colombo (RPS)
415,Sri Lanka,won,5 wickets,13,lost,2nd,,New Zealand,Colombo (RPS),29 Mar 2011,Colombo (RPS)
416,New Zealand,lost,5 wickets,13,won,1st,,Sri Lanka,Colombo (RPS),29 Mar 2011,Colombo (RPS)
417,India,won,29 runs,,won,1st,,Pakistan,Mohali,30 Mar 2011,INDIA
418,Pakistan,lost,29 runs,,lost,2nd,,India,Mohali,30 Mar 2011,INDIA
419,India,won,6 wickets,10,lost,2nd,,Sri Lanka,Mumbai,2 Apr 2011,INDIA
420,Sri Lanka,lost,6 wickets,10,won,1st,,India,Mumbai,2 Apr 2011,INDIA
421,Australia,won,60 runs,,lost,1st,,Bangladesh,Dhaka,9 Apr 2011,BDESH
422,Bangladesh,lost,60 runs,,won,2nd,,Australia,Dhaka,9 Apr 2011,BDESH
423,Australia,won,9 wickets,144,lost,2nd,,Bangladesh,Dhaka,11 Apr 2011,BDESH
424,Bangladesh,lost,9 wickets,144,won,1st,,Australia,Dhaka,11 Apr 2011,BDESH
425,Australia,won,66 runs,,won,1st,,Bangladesh,Dhaka,13 Apr 2011,BDESH
426,Bangladesh,lost,66 runs,,lost,2nd,,Australia,Dhaka,13 Apr 2011,BDESH
427,Pakistan,won,8 wickets,51,lost,2nd,,West Indies,Gros Islet,23 Apr 2011,WI
428,West Indies,lost,8 wickets,51,won,1st,,Pakistan,Gros Islet,23 Apr 2011,WI
429,Pakistan,won,7 wickets,12,won,2nd,,West Indies,Gros Islet,25 Apr 2011,WI
430,West Indies,lost,7 wickets,12,lost,1st,,Pakistan,Gros Islet,25 Apr 2011,WI
431,Pakistan,won,3 wickets,29,won,2nd,,West Indies,Bridgetown,28 Apr 2011,WI
432,West Indies,lost,3 wickets,29,lost,1st,,Pakistan,Bridgetown,28 Apr 2011,WI
433,West Indies,won,1 runs,,won,2nd,,Pakistan,Bridgetown,2 May 2011,WI
434,Pakistan,lost,1 runs,,lost,1st,,West Indies,Bridgetown,2 May 2011,WI
435,West Indies,won,10 wickets,159,lost,2nd,,Pakistan,Providence,5 May 2011,WI
436,Pakistan,lost,10 wickets,159,won,1st,,West Indies,Providence,5 May 2011,WI
437,Pakistan,won,7 wickets,51,won,2nd,,Ireland,Belfast,28 May 2011,IRE
438,Pakistan,won,5 wickets,8,lost,2nd,,Ireland,Belfast,30 May 2011,IRE
439,India,won,4 wickets,31,lost,2nd,,West Indies,Port of Spain,6 Jun 2011,WI
440,West Indies,lost,4 wickets,31,won,1st,,India,Port of Spain,6 Jun 2011,WI
441,India,won,7 wickets,20,won,2nd,,West Indies,Port of Spain,8 Jun 2011,WI
442,West Indies,lost,7 wickets,20,lost,1st,,India,Port of Spain,8 Jun 2011,WI
443,India,won,3 wickets,22,won,2nd,,West Indies,North Sound,11 Jun 2011,WI
444,West Indies,lost,3 wickets,22,lost,1st,,India,North Sound,11 Jun 2011,WI
445,West Indies,won,103 runs,,lost,1st,,India,North Sound,13 Jun 2011,WI
446,India,lost,103 runs,,won,2nd,,West Indies,North Sound,13 Jun 2011,WI
447,West Indies,won,7 wickets,8,won,2nd,,India,Kingston,16 Jun 2011,WI
448,India,lost,7 wickets,8,lost,1st,,West Indies,Kingston,16 Jun 2011,WI
449,England,won,110 runs,,lost,1st,,Sri Lanka,The Oval,28 Jun 2011,The Oval
450,Sri Lanka,lost,110 runs,,won,2nd,,England,The Oval,28 Jun 2011,The Oval
451,Sri Lanka,won,69 runs,,lost,1st,,England,Leeds,1 Jul 2011,ENG
452,England,lost,69 runs,,won,2nd,,Sri Lanka,Leeds,1 Jul 2011,ENG
453,Sri Lanka,won,6 wickets,10,lost,2nd,,England,Lord's,3 Jul 2011,SA
454,England,lost,6 wickets,10,won,1st,,Sri Lanka,Lord's,3 Jul 2011,SA
455,England,won,10 wickets,145,won,2nd,,Sri Lanka,Nottingham,6 Jul 2011,ENG
456,Sri Lanka,lost,10 wickets,145,lost,1st,,England,Nottingham,6 Jul 2011,ENG
457,England,won,16 runs,,won,1st,,Sri Lanka,Manchester,9 Jul 2011,ENG
458,Sri Lanka,lost,16 runs,,lost,2nd,,England,Manchester,9 Jul 2011,ENG
459,Sri Lanka,won,183 runs,,lost,1st,,Scotland,Edinburgh,13 Jul 2011,SCOT
460,Afghanistan,won,2 wickets,11,won,2nd,,Canada,King City (NW),7 Aug 2011,King City (NW)
461,Afghanistan,won,17 runs,,won,1st,,Canada,Toronto,9 Aug 2011,CAN
462,Australia,won,7 wickets,71,lost,2nd,,Sri Lanka,Pallekele,10 Aug 2011,SL
463,Sri Lanka,lost,7 wickets,71,won,1st,,Australia,Pallekele,10 Aug 2011,SL
464,Bangladesh,lost,4 wickets,52,lost,1st,,Zimbabwe,Harare,12 Aug 2011,ZIM
465,Bangladesh,lost,7 wickets,35,lost,1st,,Zimbabwe,Harare,14 Aug 2011,ZIM
466,Australia,won,8 wickets,70,lost,2nd,,Sri Lanka,Hambantota,14 Aug 2011,SL
467,Sri Lanka,lost,8 wickets,70,won,1st,,Australia,Hambantota,14 Aug 2011,SL
468,Bangladesh,lost,5 runs,,won,2nd,,Zimbabwe,Harare,16 Aug 2011,ZIM
469,Sri Lanka,won,78 runs,,lost,1st,,Australia,Hambantota,16 Aug 2011,SL
470,Australia,lost,78 runs,,won,2nd,,Sri Lanka,Hambantota,16 Aug 2011,SL
471,Bangladesh,won,6 wickets,80,won,2nd,,Zimbabwe,Bulawayo,19 Aug 2011,ZIM
472,Australia,won,5 wickets,132,lost,2nd,,Sri Lanka,Colombo (RPS),20 Aug 2011,Colombo (RPS)
473,Sri Lanka,lost,5 wickets,132,won,1st,,Australia,Colombo (RPS),20 Aug 2011,Colombo (RPS)
474,Bangladesh,won,93 runs,,lost,1st,,Zimbabwe,Bulawayo,21 Aug 2011,ZIM
475,Sri Lanka,won,4 wickets,18,won,2nd,,Australia,Colombo (RPS),22 Aug 2011,Colombo (RPS)
476,Australia,lost,4 wickets,18,lost,1st,,Sri Lanka,Colombo (RPS),22 Aug 2011,Colombo (RPS)
477,England,won,11 runs,,lost,1st,,Ireland,Dublin,25 Aug 2011,IRE
478,England,won,7 wickets,5,won,2nd,,India,Southampton,6 Sep 2011,ENG
479,India,lost,7 wickets,5,lost,1st,,England,Southampton,6 Sep 2011,ENG
480,Pakistan,won,5 runs,,won,1st,,Zimbabwe,Bulawayo,8 Sep 2011,ZIM
481,England,won,3 wickets,7,won,2nd,,India,The Oval,9 Sep 2011,The Oval
482,India,lost,3 wickets,7,lost,1st,,England,The Oval,9 Sep 2011,The Oval
483,Pakistan,won,10 wickets,47,lost,2nd,,Zimbabwe,Harare,11 Sep 2011,ZIM
484,Pakistan,won,28 runs,,lost,1st,,Zimbabwe,Harare,14 Sep 2011,ZIM
485,England,won,6 wickets,10,won,2nd,,India,Cardiff,16 Sep 2011,ENG
486,India,lost,6 wickets,10,lost,1st,,England,Cardiff,16 Sep 2011,ENG
487,West Indies,won,40 runs,,lost,1st,,Bangladesh,Dhaka,13 Oct 2011,BDESH
488,Bangladesh,lost,40 runs,,won,2nd,,West Indies,Dhaka,13 Oct 2011,BDESH
489,India,won,126 runs,,won,1st,,England,Hyderabad (Deccan),14 Oct 2011,Hyderabad (Deccan)
490,England,lost,126 runs,,lost,2nd,,India,Hyderabad (Deccan),14 Oct 2011,Hyderabad (Deccan)
491,West Indies,won,8 wickets,44,lost,2nd,,Bangladesh,Dhaka,15 Oct 2011,BDESH
492,Bangladesh,lost,8 wickets,44,won,1st,,West Indies,Dhaka,15 Oct 2011,BDESH
493,India,won,8 wickets,80,lost,2nd,,England,Delhi,17 Oct 2011,INDIA
494,England,lost,8 wickets,80,won,1st,,India,Delhi,17 Oct 2011,INDIA
495,Bangladesh,won,8 wickets,180,won,2nd,,West Indies,Chattogram,18 Oct 2011,BDESH
496,West Indies,lost,8 wickets,180,lost,1st,,Bangladesh,Chattogram,18 Oct 2011,BDESH
497,Australia,won,93 runs,,lost,1st,,South Africa,Centurion,19 Oct 2011,SA
498,South Africa,lost,93 runs,,won,2nd,,Australia,Centurion,19 Oct 2011,SA
499,New Zealand,won,9 wickets,39,lost,2nd,,Zimbabwe,Harare,20 Oct 2011,ZIM
500,India,won,5 wickets,4,lost,2nd,,England,Mohali,20 Oct 2011,INDIA
501,England,lost,5 wickets,4,won,1st,,India,Mohali,20 Oct 2011,INDIA
502,New Zealand,won,4 wickets,10,won,2nd,,Zimbabwe,Harare,22 Oct 2011,ZIM
503,India,won,6 wickets,59,lost,2nd,,England,Mumbai,23 Oct 2011,INDIA
504,England,lost,6 wickets,59,won,1st,,India,Mumbai,23 Oct 2011,INDIA
505,South Africa,won,80 runs,,won,1st,,Australia,Port Elizabeth,23 Oct 2011,SA
506,Australia,lost,80 runs,,lost,2nd,,South Africa,Port Elizabeth,23 Oct 2011,SA
507,New Zealand,lost,1 wickets,1,won,1st,,Zimbabwe,Bulawayo,25 Oct 2011,ZIM
508,India,won,95 runs,,lost,1st,,England,Kolkata,25 Oct 2011,INDIA
509,England,lost,95 runs,,won,2nd,,India,Kolkata,25 Oct 2011,INDIA
510,Australia,won,3 wickets,15,lost,2nd,,South Africa,Durban,28 Oct 2011,SA
511,South Africa,lost,3 wickets,15,won,1st,,Australia,Durban,28 Oct 2011,SA
512,Pakistan,won,8 wickets,169,lost,2nd,,Sri Lanka,Dubai (DSC),11 Nov 2011,Dubai (DSC)
513,Sri Lanka,lost,8 wickets,169,won,1st,,Pakistan,Dubai (DSC),11 Nov 2011,Dubai (DSC)
514,Sri Lanka,won,25 runs,,won,1st,,Pakistan,Dubai (DSC),14 Nov 2011,Dubai (DSC)
515,Pakistan,lost,25 runs,,lost,2nd,,Sri Lanka,Dubai (DSC),14 Nov 2011,Dubai (DSC)
516,Pakistan,won,21 runs,,won,1st,,Sri Lanka,Dubai (DSC),18 Nov 2011,Dubai (DSC)
517,Sri Lanka,lost,21 runs,,lost,2nd,,Pakistan,Dubai (DSC),18 Nov 2011,Dubai (DSC)
518,Pakistan,won,26 runs,,won,1st,,Sri Lanka,Sharjah,20 Nov 2011,UAE
519,Sri Lanka,lost,26 runs,,lost,2nd,,Pakistan,Sharjah,20 Nov 2011,UAE
520,Pakistan,won,3 wickets,16,lost,2nd,,Sri Lanka,Abu Dhabi,23 Nov 2011,UAE
521,Sri Lanka,lost,3 wickets,16,won,1st,,Pakistan,Abu Dhabi,23 Nov 2011,UAE
522,India,won,1 wickets,7,won,2nd,,West Indies,Cuttack,29 Nov 2011,INDIA
523,West Indies,lost,1 wickets,7,lost,1st,,India,Cuttack,29 Nov 2011,INDIA
524,Pakistan,won,5 wickets,146,lost,2nd,,Bangladesh,Dhaka,1 Dec 2011,BDESH
525,Bangladesh,lost,5 wickets,146,won,1st,,Pakistan,Dhaka,1 Dec 2011,BDESH
526,India,won,5 wickets,11,won,2nd,,West Indies,Visakhapatnam,2 Dec 2011,INDIA
527,West Indies,lost,5 wickets,11,lost,1st,,India,Visakhapatnam,2 Dec 2011,INDIA
528,Pakistan,won,76 runs,,won,1st,,Bangladesh,Dhaka,3 Dec 2011,BDESH
529,Bangladesh,lost,76 runs,,lost,2nd,,Pakistan,Dhaka,3 Dec 2011,BDESH
530,West Indies,won,16 runs,,lost,1st,,India,Ahmedabad,5 Dec 2011,INDIA
531,India,lost,16 runs,,won,2nd,,West Indies,Ahmedabad,5 Dec 2011,INDIA
532,Pakistan,won,58 runs,,won,1st,,Bangladesh,Chattogram,6 Dec 2011,BDESH
533,Bangladesh,lost,58 runs,,lost,2nd,,Pakistan,Chattogram,6 Dec 2011,BDESH
534,India,won,153 runs,,won,1st,,West Indies,Indore,8 Dec 2011,INDIA
535,West Indies,lost,153 runs,,lost,2nd,,India,Indore,8 Dec 2011,INDIA
536,India,won,34 runs,,won,1st,,West Indies,Chennai,11 Dec 2011,INDIA
537,West Indies,lost,34 runs,,lost,2nd,,India,Chennai,11 Dec 2011,INDIA
538,South Africa,won,258 runs,,won,1st,,Sri Lanka,Paarl,11 Jan 2012,SA
539,Sri Lanka,lost,258 runs,,lost,2nd,,South Africa,Paarl,11 Jan 2012,SA
540,South Africa,won,5 wickets,8,won,2nd,,Sri Lanka,East London,14 Jan 2012,SA
541,Sri Lanka,lost,5 wickets,8,lost,1st,,South Africa,East London,14 Jan 2012,SA
542,South Africa,won,4 runs,,lost,2nd,,Sri Lanka,Bloemfontein,17 Jan 2012,SA
543,Sri Lanka,lost,4 runs,,won,1st,,South Africa,Bloemfontein,17 Jan 2012,SA
544,Sri Lanka,won,5 wickets,8,lost,2nd,,South Africa,Kimberley,20 Jan 2012,SA
545,South Africa,lost,5 wickets,8,won,1st,,Sri Lanka,Kimberley,20 Jan 2012,SA
546,Sri Lanka,won,2 wickets,1,won,2nd,,South Africa,Johannesburg,22 Jan 2012,SA
547,South Africa,lost,2 wickets,1,lost,1st,,Sri Lanka,Johannesburg,22 Jan 2012,SA
548,New Zealand,won,90 runs,,lost,1st,,Zimbabwe,Dunedin,3 Feb 2012,NZ
549,Australia,won,65 runs,,lost,1st,,India,Melbourne,5 Feb 2012,AUS
550,India,lost,65 runs,,won,2nd,,Australia,Melbourne,5 Feb 2012,AUS
551,New Zealand,won,141 runs,,lost,1st,,Zimbabwe,Whangarei,6 Feb 2012,NZ
552,India,won,4 wickets,20,lost,2nd,,Sri Lanka,Perth,8 Feb 2012,AUS
553,Sri Lanka,lost,4 wickets,20,won,1st,,India,Perth,8 Feb 2012,AUS
554,New Zealand,won,202 runs,,won,1st,,Zimbabwe,Napier,9 Feb 2012,NZ
555,Australia,won,5 runs,,lost,1st,,Sri Lanka,Perth,10 Feb 2012,AUS
556,Sri Lanka,lost,5 runs,,won,2nd,,Australia,Perth,10 Feb 2012,AUS
557,Pakistan,won,7 wickets,77,lost,2nd,,Afghanistan,Sharjah,10 Feb 2012,UAE
558,Afghanistan,lost,7 wickets,77,won,1st,,Pakistan,Sharjah,10 Feb 2012,UAE
559,India,won,4 wickets,2,lost,2nd,,Australia,Adelaide,12 Feb 2012,AUS
560,Australia,lost,4 wickets,2,won,1st,,India,Adelaide,12 Feb 2012,AUS
561,England,won,130 runs,,won,1st,,Pakistan,Abu Dhabi,13 Feb 2012,UAE
562,Pakistan,lost,130 runs,,lost,2nd,,England,Abu Dhabi,13 Feb 2012,UAE
563,England,won,20 runs,,won,1st,,Pakistan,Abu Dhabi,15 Feb 2012,UAE
564,Pakistan,lost,20 runs,,lost,2nd,,England,Abu Dhabi,15 Feb 2012,UAE
565,Sri Lanka,won,8 wickets,101,lost,2nd,,Australia,Sydney,17 Feb 2012,AUS
566,Australia,lost,8 wickets,101,won,1st,,Sri Lanka,Sydney,17 Feb 2012,AUS
567,England,won,9 wickets,76,lost,2nd,,Pakistan,Dubai (DSC),18 Feb 2012,Dubai (DSC)
568,Pakistan,lost,9 wickets,76,won,1st,,England,Dubai (DSC),18 Feb 2012,Dubai (DSC)
569,Australia,won,110 runs,,won,1st,,India,Brisbane,19 Feb 2012,AUS
570,India,lost,110 runs,,lost,2nd,,Australia,Brisbane,19 Feb 2012,AUS
571,Sri Lanka,won,51 runs,,won,1st,,India,Brisbane,21 Feb 2012,AUS
572,India,lost,51 runs,,lost,2nd,,Sri Lanka,Brisbane,21 Feb 2012,AUS
573,England,won,4 wickets,4,lost,2nd,,Pakistan,Dubai (DSC),21 Feb 2012,Dubai (DSC)
574,Pakistan,lost,4 wickets,4,won,1st,,England,Dubai (DSC),21 Feb 2012,Dubai (DSC)
575,Sri Lanka,won,3 wickets,4,lost,2nd,,Australia,Hobart,24 Feb 2012,AUS
